"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.75,32.98,-96.75,32.99,2018-11-27 09:21:32,32.9847503,-96.7498167,2018-11-27 09:23:45,32.9859008,-96.749391,136,229,338,321,0.406113537117904,86
-96.75,32.98,-96.75,32.99,2018-11-26 13:54:22,32.984891,-96.747011,2018-11-26 13:58:51,32.9860845,-96.7493119,316,240,1333,330,-0.316666666666667,86
-96.75,32.98,-96.75,32.99,2018-11-24 10:48:02,32.9846097,-96.7493117,2018-11-24 10:49:59,32.9858985,-96.7494514,297,296,1067,410,-0.00337837837837838,86
-96.75,32.98,-96.75,32.99,2018-11-17 17:56:28,32.9848105,-96.7496495,2018-11-17 17:58:54,32.9859168,-96.7494439,139,212,341,286,0.344339622641509,86
-96.75,32.98,-96.75,32.99,2018-11-16 18:33:20,32.9849505,-96.7490026,2018-11-16 18:36:06,32.9859096,-96.7493998,260,168,1144,233,-0.547619047619048,86
-96.75,32.98,-96.75,32.99,2018-11-16 18:24:25,32.9849505,-96.7490026,2018-11-16 18:28:45,32.9852531,-96.7492374,260,133,1152,183,-0.954887218045113,86
-96.75,32.98,-96.75,32.99,2018-11-15 08:54:51,32.9846012,-96.7493491,2018-11-15 08:56:14,32.9859482,-96.7494309,298,273,1070,378,-0.0915750915750916,86
-96.75,32.98,-96.75,32.99,2018-11-14 20:33:08,32.9847768,-96.7474314,2018-11-14 20:34:20,32.9851499,-96.7470119,123,45,582,62,-1.73333333333333,86
-96.75,32.98,-96.75,32.99,2018-11-14 14:34:23,32.9849518,-96.7464512,2018-11-14 14:38:50,32.9861097,-96.7493182,469,308,1990,418,-0.522727272727273,86
-96.75,32.98,-96.75,32.99,2018-11-13 12:14:05,32.9849148,-96.7498406,2018-11-13 12:15:52,32.9858963,-96.7494491,138,210,337,284,0.342857142857143,86
-96.75,32.98,-96.75,32.99,2018-11-13 09:56:54,32.9848084,-96.7469727,2018-11-13 09:59:00,32.9851614,-96.7477497,29,53,128,74,0.452830188679245,86
-96.75,32.98,-96.75,32.99,2018-11-13 09:21:38,32.9826848,-96.7505177,2018-11-13 09:24:14,32.9851017,-96.7477294,332,437,1405,596,0.240274599542334,86
-96.75,32.98,-96.75,32.99,2018-11-12 22:19:47,32.9849648,-96.7476883,2018-11-12 22:22:53,32.9859117,-96.7493446,280,188,1195,259,-0.48936170212766,86
-96.75,32.98,-96.75,32.99,2018-11-10 16:36:42,32.984859,-96.7477644,2018-11-10 16:40:58,32.9872097,-96.7478559,277,224,1297,312,-0.236607142857143,86
-96.75,32.98,-96.75,32.99,2018-11-08 17:28:56,32.9849262,-96.7470045,2018-11-08 17:33:09,32.9861961,-96.7493575,361,249,1466,343,-0.449799196787149,86
-96.75,32.98,-96.75,32.99,2018-11-08 15:45:59,32.9848409,-96.7471455,2018-11-08 15:49:30,32.9859204,-96.7488734,303,192,1298,268,-0.578125,86
-96.75,32.98,-96.75,32.99,2018-11-06 16:25:51,32.9847611,-96.7470077,2018-11-06 16:29:25,32.9859206,-96.749245,307,225,1313,312,-0.364444444444444,86
-96.75,32.98,-96.75,32.99,2018-11-06 09:53:25,32.9849062,-96.7465289,2018-11-06 09:55:19,32.9853015,-96.7478223,101,113,300,158,0.106194690265487,86
-96.75,32.98,-96.75,32.99,2018-11-05 21:58:13,32.9824727,-96.7507066,2018-11-05 22:00:33,32.9855368,-96.7475592,419,449,1802,619,0.066815144766147,86
-96.75,32.98,-96.75,32.99,2018-11-05 08:53:24,32.9824535,-96.7507162,2018-11-05 08:57:03,32.9859059,-96.7494309,299,388,1307,514,0.229381443298969,86
-96.75,32.98,-96.75,32.99,2018-10-30 09:48:44,32.9849227,-96.7465185,2018-10-30 09:50:25,32.985112,-96.7477253,180,48,775,68,-2.75,86
-96.75,32.98,-96.75,32.99,2018-10-30 08:49:29,32.984583,-96.7494865,2018-10-30 08:52:42,32.9858746,-96.7494485,294,292,1059,404,-0.00684931506849315,86
-96.75,32.98,-96.75,32.99,2018-10-25 14:15:03,32.9848951,-96.7462518,2018-10-25 14:21:31,32.9858719,-96.748607,459,240,1966,329,-0.9125,86
-96.75,32.98,-96.75,32.99,2018-10-25 14:09:29,32.984745,-96.7469319,2018-10-25 14:11:52,32.9851921,-96.7462091,117,225,473,312,0.48,86
-96.75,32.98,-96.75,32.99,2018-10-25 12:37:32,32.9846978,-96.7498559,2018-10-25 12:39:35,32.9859089,-96.7494238,139,224,340,302,0.379464285714286,86
-96.75,32.98,-96.75,32.99,2018-10-24 16:31:54,32.9848325,-96.7470961,2018-10-24 16:36:44,32.9862034,-96.7493458,337,246,1392,338,-0.369918699186992,86
-96.75,32.98,-96.75,32.99,2018-10-23 16:48:08,32.9847493,-96.7469209,2018-10-23 16:59:18,32.9862276,-96.7493459,362,252,1468,346,-0.436507936507937,86
-96.75,32.98,-96.75,32.99,2018-10-23 14:45:52,32.9849251,-96.7471483,2018-10-23 14:50:56,32.9859305,-96.7493293,303,218,1298,302,-0.389908256880734,86
-96.75,32.98,-96.75,32.99,2018-10-18 14:58:47,32.9847566,-96.7470046,2018-10-18 15:05:26,32.9861991,-96.7493167,341,249,1408,343,-0.369477911646586,86
-96.75,32.98,-96.75,32.99,2018-10-16 15:51:08,32.9843868,-96.7486461,2018-10-16 16:00:37,32.9860689,-96.7494516,261,232,1142,314,-0.125,86
-96.75,32.98,-96.75,32.99,2018-10-16 14:47:33,32.9848179,-96.747065,2018-10-16 14:50:59,32.9859352,-96.748748,303,198,1298,278,-0.53030303030303,86
-96.75,32.98,-96.75,32.99,2018-10-16 13:07:22,32.9849039,-96.7465342,2018-10-16 13:11:41,32.9860674,-96.7493257,468,238,1985,328,-0.966386554621849,86
-96.75,32.98,-96.75,32.99,2018-10-15 09:56:43,32.9846301,-96.7495682,2018-10-15 09:58:29,32.9859185,-96.74945,295,298,1063,412,0.0100671140939597,86
-96.75,32.98,-96.75,32.99,2018-10-11 10:18:16,32.978559,-96.7501385,2018-10-11 10:22:48,32.9859003,-96.7494497,258,825,1970,2392,0.687272727272727,86
-96.75,32.98,-96.75,32.99,2018-10-10 10:12:45,32.984863,-96.7477605,2018-10-10 10:14:32,32.9859152,-96.7487656,280,124,1195,174,-1.25806451612903,86
-96.75,32.98,-96.75,32.99,2018-10-08 22:04:22,32.9824734,-96.7507136,2018-10-08 22:07:01,32.9929133,-96.7480298,359,1073,2688,1432,0.66542404473439,86
-96.75,32.98,-96.75,32.99,2018-10-08 18:52:28,32.9847628,-96.7473882,2018-10-08 21:18:05,32.9852097,-96.7477256,21,30,91,42,0.3,86
-96.75,32.98,-96.75,32.99,2018-10-04 14:26:27,32.9847599,-96.7469892,2018-10-04 14:32:24,32.9862376,-96.7493493,342,253,1410,347,-0.351778656126482,86
-96.75,32.98,-96.75,32.99,2018-10-02 13:18:26,32.9848519,-96.7464134,2018-10-02 13:23:22,32.9859882,-96.7493343,473,308,2016,420,-0.535714285714286,86
-96.75,32.98,-96.75,32.99,2018-09-27 15:12:11,32.9848518,-96.7471457,2018-09-27 15:15:22,32.9859124,-96.7492795,303,217,1298,301,-0.3963133640553,86
-96.75,32.98,-96.75,32.99,2018-09-25 16:34:45,32.9848536,-96.7473575,2018-09-25 16:38:49,32.9862067,-96.7493563,316,229,1297,314,-0.379912663755459,86
-96.75,32.98,-96.75,32.99,2018-09-25 14:24:11,32.9848187,-96.7474497,2018-09-25 14:25:49,32.9856479,-96.7483759,283,115,1205,161,-1.46086956521739,86
-96.75,32.98,-96.75,32.99,2018-09-21 10:50:30,32.9845726,-96.7493877,2018-09-21 10:52:48,32.9856559,-96.7496248,286,272,1043,379,-0.0514705882352941,86
-96.75,32.98,-96.75,32.99,2018-09-20 13:53:45,32.9845592,-96.7494819,2018-09-20 13:59:22,32.9868077,-96.7483448,326,297,1156,414,-0.0976430976430976,86
-96.75,32.98,-96.75,32.99,2018-09-19 16:38:14,32.9848316,-96.746267,2018-09-19 16:43:28,32.9861948,-96.7493489,501,326,2101,443,-0.53680981595092,86
-96.75,32.98,-96.75,32.99,2018-09-19 16:33:18,32.9848564,-96.7477418,2018-09-19 16:35:04,32.9850863,-96.7461653,184,256,760,356,0.28125,86
-96.75,32.98,-96.75,32.99,2018-09-19 15:34:41,32.9849282,-96.7469139,2018-09-19 15:53:10,32.9853586,-96.7469476,115,126,512,180,0.0873015873015873,86
-96.75,32.98,-96.75,32.99,2018-09-14 12:39:01,32.984712,-96.749826,2018-09-14 12:40:56,32.985904,-96.749398,136,239,338,332,0.430962343096234,86
-96.75,32.98,-96.75,32.99,2018-09-13 16:02:13,32.9847899,-96.7498411,2018-09-13 16:04:11,32.9859099,-96.7494355,139,212,340,287,0.344339622641509,86
-96.75,32.98,-96.75,32.99,2018-09-13 11:18:47,32.9784569,-96.7488974,2018-09-13 11:25:14,32.9864976,-96.7492319,298,753,2180,2286,0.604249667994688,86
-96.75,32.98,-96.75,32.99,2018-09-12 15:14:50,32.9846894,-96.7498966,2018-09-12 15:17:19,32.9862024,-96.7485779,170,307,433,430,0.446254071661238,86
-96.75,32.98,-96.75,32.99,2018-09-11 16:23:54,32.9848184,-96.7471279,2018-09-11 16:27:39,32.9859314,-96.7491227,303,220,1298,305,-0.377272727272727,86
-96.75,32.98,-96.75,32.99,2018-09-10 09:59:48,32.984695,-96.7498672,2018-09-10 10:01:54,32.9859089,-96.7493924,136,239,338,332,0.430962343096234,86
-96.75,32.98,-96.75,32.99,2018-09-09 16:20:33,32.9839696,-96.7492617,2018-09-09 16:26:05,32.9861982,-96.7493575,262,272,1125,368,0.0367647058823529,86
-96.75,32.98,-96.75,32.99,2018-09-09 10:22:38,32.9841389,-96.749889,2018-09-09 10:25:51,32.9859272,-96.748772,208,251,970,343,0.171314741035857,86
-96.75,32.98,-96.75,32.99,2018-08-29 08:57:10,32.9848359,-96.7477624,2018-08-29 08:58:11,32.9850744,-96.7476328,1,132,3,183,0.992424242424242,86
-96.75,32.98,-96.75,32.99,2018-08-28 17:14:10,32.9848388,-96.7470509,2018-08-28 17:16:21,32.9850766,-96.7464594,113,228,493,316,0.504385964912281,86
-96.75,32.98,-96.75,32.99,2018-08-28 09:57:23,32.9843748,-96.7487891,2018-08-28 09:57:54,32.9869591,-96.7450035,160,549,785,762,0.70856102003643,86
-96.75,32.98,-96.75,32.99,2018-08-27 19:25:16,32.9849359,-96.7478895,2018-08-27 19:29:09,32.9858966,-96.7494478,281,198,1188,273,-0.419191919191919,86
-96.75,32.98,-96.75,32.99,2018-08-27 13:06:40,32.9849212,-96.7478365,2018-08-27 13:09:22,32.9854661,-96.7498342,271,178,1155,244,-0.52247191011236,86
-96.75,32.98,-96.75,32.99,2018-08-24 21:19:46,32.9848502,-96.747792,2018-08-24 21:22:25,32.986938,-96.7469642,227,259,933,360,0.123552123552124,86
-96.75,32.98,-96.75,32.99,2018-08-24 15:51:28,32.9847975,-96.7472792,2018-08-24 15:52:14,32.9850584,-96.7469332,115,17,551,23,-5.76470588235294,86
-96.75,32.98,-96.75,32.99,2018-08-24 10:23:29,32.9849551,-96.7479009,2018-08-24 10:45:26,32.9857307,-96.7495891,266,176,1161,244,-0.511363636363636,86
-96.75,32.98,-96.75,32.99,2018-08-23 11:46:06,32.9849271,-96.7462446,2018-08-23 12:03:20,32.9861798,-96.7493262,493,314,2061,426,-0.570063694267516,86
-96.75,32.98,-96.75,32.99,2018-08-20 15:17:12,32.9849847,-96.7469182,2018-08-20 15:23:10,32.9860327,-96.7493761,443,235,1862,324,-0.885106382978723,86
-96.75,32.98,-96.75,32.99,2018-08-20 11:23:08,32.9839575,-96.7495213,2018-08-20 11:26:25,32.9858943,-96.7494519,223,292,1009,396,0.236301369863014,86
-96.75,32.98,-96.75,32.99,2018-08-17 10:20:23,32.9839361,-96.7495055,2018-08-17 10:23:58,32.9853303,-96.7507624,86,198,264,261,0.565656565656566,86
-96.75,32.98,-96.75,32.99,2018-08-06 10:01:39,32.9848208,-96.7470732,2018-08-06 10:06:42,32.9860277,-96.7493339,310,232,1312,320,-0.336206896551724,86
-96.75,32.98,-96.75,32.99,2018-08-02 10:44:31,32.9847235,-96.7495589,2018-08-02 10:45:24,32.9850031,-96.7498628,130,148,180,202,0.121621621621622,86
-96.75,32.98,-96.75,32.99,2018-07-31 08:21:23,32.9840996,-96.7489395,2018-07-31 08:23:39,32.9858024,-96.7482449,238,173,1065,240,-0.375722543352601,86
-96.75,32.98,-96.75,32.99,2018-07-29 12:46:41,32.9849717,-96.7479298,2018-07-29 12:47:26,32.9851719,-96.7480202,0,54,0,75,1,86
-96.75,32.98,-96.75,32.99,2018-07-29 12:20:58,32.9848587,-96.746893,2018-07-29 12:24:49,32.985205,-96.7475963,117,53,521,74,-1.20754716981132,86
-96.75,32.98,-96.74,33,2018-12-08 14:34:52,32.9782185,-96.7491148,2018-12-08 14:48:56,32.9981696,-96.7367417,401,650,4749,4826,0.383076923076923,31
-96.75,32.98,-96.74,33,2018-12-07 20:59:16,32.9827355,-96.7503849,2018-12-07 21:12:14,32.9981693,-96.7365542,483,1019,4438,5972,0.526005888125613,31
-96.75,32.98,-96.74,33,2018-12-05 21:33:10,32.9826884,-96.7503716,2018-12-05 21:44:53,32.9984541,-96.7364569,550,1190,4681,6214,0.53781512605042,31
-96.75,32.98,-96.74,33,2018-11-29 21:30:47,32.9826598,-96.7504669,2018-11-29 21:46:19,32.9981916,-96.7366138,483,1021,4433,5975,0.526934378060725,31
-96.75,32.98,-96.74,33,2018-11-26 22:28:47,32.9826543,-96.7504692,2018-11-26 22:42:36,32.9983039,-96.736581,484,1025,4439,5980,0.527804878048781,31
-96.75,32.98,-96.74,33,2018-11-24 20:30:26,32.9826455,-96.7505189,2018-11-24 20:44:27,32.9982014,-96.7365553,484,1029,4438,5985,0.529640427599611,31
-96.75,32.98,-96.74,33,2018-11-24 13:31:32,32.9826455,-96.7505189,2018-11-24 13:42:16,32.9982763,-96.7365822,484,1029,4438,5985,0.529640427599611,31
-96.75,32.98,-96.74,33,2018-11-22 14:58:55,32.9826461,-96.750519,2018-11-22 15:11:49,32.9986463,-96.7362615,556,1218,4704,6251,0.543513957307061,31
-96.75,32.98,-96.74,33,2018-11-17 23:00:29,32.9826347,-96.7505405,2018-11-17 23:11:01,32.998238,-96.7365297,484,1032,4442,5990,0.531007751937985,31
-96.75,32.98,-96.74,33,2018-11-12 22:30:01,32.9839815,-96.7493355,2018-11-12 22:43:12,32.9982559,-96.7365203,412,843,3344,5734,0.511269276393832,31
-96.75,32.98,-96.74,33,2018-11-09 20:23:35,32.9846559,-96.7495074,2018-11-09 20:45:44,32.9974496,-96.743405,372,738,2318,4683,0.495934959349593,31
-96.75,32.98,-96.74,33,2018-11-08 23:31:40,32.9847114,-96.7497447,2018-11-09 08:34:25,32.9981352,-96.7368555,479,901,3999,5822,0.468368479467259,31
-96.75,32.98,-96.74,33,2018-11-07 10:02:13,32.9824535,-96.7507162,2018-11-07 10:11:50,32.9982675,-96.736473,485,1061,4448,6034,0.542884071630537,31
-96.75,32.98,-96.74,33,2018-10-21 17:53:53,32.9844467,-96.7497328,2018-10-21 23:34:52,32.998379,-96.7365592,488,852,3386,5747,0.427230046948357,31
-96.75,32.98,-96.74,33,2018-10-18 22:11:00,32.9788236,-96.7505034,2018-10-18 22:31:07,32.9981783,-96.7366748,393,745,4624,4959,0.47248322147651,31
-96.75,32.98,-96.74,33,2018-10-17 21:30:41,32.982656,-96.7506104,2018-10-17 21:44:35,32.9981255,-96.7367097,481,1024,4424,5979,0.5302734375,31
-96.75,32.98,-96.74,33,2018-10-03 21:01:09,32.9824507,-96.7507417,2018-10-03 21:13:48,32.9981475,-96.7364704,485,1071,4445,6044,0.547152194211018,31
-96.75,32.98,-96.74,33,2018-10-02 21:55:12,32.9833099,-96.7500427,2018-10-02 23:20:53,32.9983204,-96.736574,439,931,4187,5848,0.528464017185822,31
-96.75,32.98,-96.74,33,2018-10-01 23:00:13,32.9825546,-96.7506554,2018-10-01 23:11:10,32.9980199,-96.7368884,479,1015,4409,5969,0.52807881773399,31
-96.75,32.98,-96.74,33,2018-09-28 21:29:10,32.9824471,-96.7507077,2018-09-28 21:44:10,32.9981247,-96.7364389,485,1060,4447,6033,0.542452830188679,31
-96.75,32.98,-96.74,33,2018-09-27 20:52:51,32.9846344,-96.7495139,2018-09-27 21:10:42,32.9981404,-96.7364779,490,861,3392,5765,0.430894308943089,31
-96.75,32.98,-96.74,33,2018-09-21 22:00:13,32.9844234,-96.7497328,2018-09-21 22:13:26,32.9982887,-96.7365343,488,852,3386,5747,0.427230046948357,31
-96.75,32.98,-96.74,33,2018-09-17 21:29:46,32.9844234,-96.7497328,2018-09-17 21:44:44,32.9982169,-96.7365596,487,849,3381,5743,0.426383981154299,31
-96.75,32.98,-96.74,33,2018-09-14 21:00:01,32.9839715,-96.7494592,2018-09-14 21:11:12,32.9980578,-96.7368642,409,830,3321,5716,0.507228915662651,31
-96.75,32.98,-96.74,33,2018-09-08 20:29:54,32.9844559,-96.7497394,2018-09-08 20:44:16,32.9981797,-96.7366244,486,895,3375,5810,0.456983240223464,31
-96.75,32.98,-96.74,33,2018-09-07 19:30:59,32.9844559,-96.7497394,2018-09-07 19:43:36,32.9981467,-96.7368125,484,885,3362,5797,0.453107344632768,31
-96.75,32.98,-96.74,33,2018-09-06 21:13:47,32.9787002,-96.7482677,2018-09-06 21:22:08,32.9981662,-96.7365578,370,696,3874,4882,0.468390804597701,31
-96.75,32.98,-96.74,33,2018-09-03 19:04:50,32.9848391,-96.7473908,2018-09-03 19:27:06,32.9969108,-96.7447428,252,1214,1994,1654,0.792421746293245,31
-96.75,32.98,-96.74,33,2018-08-30 21:01:30,32.9784027,-96.749901,2018-08-30 21:11:57,32.9982797,-96.7365419,399,715,4694,4915,0.441958041958042,31
-96.75,32.98,-96.74,33,2018-08-19 11:58:33,32.9840777,-96.749189,2018-08-19 12:12:56,32.9982838,-96.7365922,442,814,3330,5697,0.457002457002457,31
-96.75,32.98,-96.74,33,2018-08-17 17:00:42,32.9824803,-96.7502948,2018-08-17 17:11:08,32.997475,-96.7379353,431,947,4254,5907,0.544878563885956,31
-96.75,32.98,-96.73,33,2018-12-03 20:58:41,32.9827355,-96.7503849,2018-12-03 21:14:59,32.9978699,-96.7305755,500,1068,4973,6571,0.531835205992509,8
-96.75,32.98,-96.73,33,2018-11-30 23:00:57,32.9826543,-96.7504692,2018-11-30 23:14:23,32.9987815,-96.7307414,516,1183,5035,6735,0.563820794590025,8
-96.75,32.98,-96.73,33,2018-11-23 20:59:19,32.9826455,-96.7505189,2018-11-23 21:11:12,32.9985739,-96.730499,526,1117,5035,6642,0.529095792300806,8
-96.75,32.98,-96.73,33,2018-10-26 21:31:23,32.9824526,-96.7507255,2018-10-26 21:45:35,32.9987629,-96.7307659,516,1210,5033,6778,0.573553719008264,8
-96.75,32.98,-96.73,33,2018-10-09 20:30:42,32.9839879,-96.749411,2018-10-09 20:46:15,32.9986946,-96.7302491,473,948,3994,6412,0.501054852320675,8
-96.75,32.98,-96.73,33,2018-10-04 18:31:41,32.978735,-96.7502356,2018-10-04 18:45:43,32.99881,-96.7304052,461,844,5321,5627,0.453791469194313,8
-96.75,32.98,-96.73,33,2018-09-12 18:38:24,32.9844459,-96.7497348,2018-09-12 18:57:27,32.9991369,-96.7301912,565,987,4080,6467,0.427558257345491,8
-96.75,32.98,-96.73,33,2018-08-04 17:03:18,32.9846642,-96.7515273,2018-08-04 20:25:51,32.9987689,-96.7307431,463,1224,4491,6797,0.621732026143791,8
-96.75,32.98,-96.72,32.96,2018-12-28 19:43:01,32.9796575,-96.7523936,2018-12-28 19:53:22,32.9621023,-96.7204901,549,1477,5265,5896,0.628300609343263,4
-96.75,32.98,-96.72,32.96,2018-10-30 19:26:49,32.9839282,-96.7492879,2018-10-30 19:59:57,32.9607704,-96.7171388,575,1565,5883,5419,0.63258785942492,4
-96.75,32.98,-96.72,32.96,2018-09-11 19:40:13,32.9779582,-96.7479468,2018-09-11 19:56:01,32.9624626,-96.7210793,371,922,4627,5157,0.597613882863341,4
-96.75,32.98,-96.72,32.96,2018-08-28 19:33:43,32.9824177,-96.748619,2018-08-28 19:54:15,32.9609764,-96.7221394,464,1414,5378,5803,0.671852899575672,4
-96.75,32.98,-96.71,32.96,2018-11-27 19:32:14,32.9846013,-96.7495972,2018-11-27 21:14:29,32.9576216,-96.7132086,744,1994,6964,5981,0.626880641925777,4
-96.75,32.98,-96.71,32.96,2018-11-20 18:42:45,32.9778318,-96.7507882,2018-11-20 19:09:20,32.9577051,-96.7131775,553,1478,6432,5435,0.625845737483085,4
-96.75,32.98,-96.71,32.96,2018-11-13 19:41:41,32.978109,-96.7546739,2018-11-13 20:05:50,32.9576439,-96.7132238,566,1493,6749,5845,0.620897521768252,4
-96.75,32.98,-96.71,32.96,2018-08-16 19:05:20,32.9780252,-96.7508714,2018-08-16 19:32:02,32.9576159,-96.713098,549,1407,6402,5393,0.609808102345416,4
-96.75,32.98,-96.67,33,2018-10-15 14:47:56,32.9824734,-96.7507136,2018-10-15 14:57:52,32.9965506,-96.6730004,777,4805,11001,14527,0.838293444328824,1
-96.75,32.99,-96.85,32.74,2018-10-12 19:13:42,32.985573,-96.7468902,2018-10-12 22:09:43,32.7442549,-96.8513026,2013,6207,37487,38140,0.675688738521025,1
-96.75,32.99,-96.79,33.03,2018-12-06 18:45:51,32.9862404,-96.7493963,2018-12-06 19:27:14,33.0264279,-96.7908931,918,2152,10177,11130,0.573420074349442,1
-96.75,32.99,-96.77,32.83,2018-08-03 18:11:22,32.9859483,-96.7494101,2018-08-03 19:59:03,32.8327002,-96.7668992,1502,4193,23418,24176,0.64178392559027,1
-96.75,32.99,-96.77,32.87,2018-11-01 18:12:20,32.9857029,-96.7495969,2018-11-01 18:37:53,32.8653123,-96.7662186,1150,3652,19180,19015,0.685104052573932,1
-96.75,32.99,-96.77,32.88,2018-10-19 17:27:26,32.9860752,-96.7493265,2018-10-19 17:51:47,32.8807866,-96.7724249,1158,3872,17042,19768,0.700929752066116,1
-96.75,32.99,-96.77,32.9,2018-09-20 11:15:34,32.9859907,-96.7493827,2018-09-20 11:37:02,32.8954624,-96.7678594,1220,4151,16953,22709,0.706094916887497,1
-96.75,32.99,-96.77,32.98,2018-08-29 11:10:33,32.9850856,-96.7490353,2018-08-29 11:16:08,32.9817748,-96.7678462,416,517,3069,3071,0.195357833655706,1
-96.75,32.99,-96.77,32.99,2018-07-31 17:58:29,32.9855549,-96.7472247,2018-07-31 18:09:43,32.9881225,-96.7691544,552,723,4439,3970,0.236514522821577,1
-96.75,32.99,-96.77,33.06,2018-11-07 16:13:23,32.9851537,-96.7469603,2018-11-07 20:35:44,33.0580608,-96.7721616,1070,4962,10558,30583,0.784361144699718,1
-96.75,32.99,-96.76,32.98,2019-01-04 16:29:23,32.988199,-96.7489217,2019-01-04 16:34:29,32.9848428,-96.7562984,340,844,2088,1168,0.597156398104265,2
-96.75,32.99,-96.76,32.98,2018-12-27 15:44:50,32.9930639,-96.7509047,2018-12-27 15:46:26,32.9845252,-96.7616123,416,1748,4296,5038,0.762013729977117,2
-96.75,32.99,-96.76,32.99,2018-09-19 21:52:24,32.9859251,-96.7488411,2018-09-19 22:06:08,32.9857492,-96.7565924,251,1007,893,1360,0.750744786494538,1
-96.75,32.99,-96.75,32.98,2019-01-03 15:03:40,32.9881364,-96.749814,2019-01-03 15:04:45,32.9848528,-96.7490444,445,401,2130,541,-0.109725685785536,112
-96.75,32.99,-96.75,32.98,2019-01-02 16:54:38,32.9856034,-96.7496477,2019-01-02 16:59:51,32.9829899,-96.7503876,203,370,393,504,0.451351351351351,112
-96.75,32.99,-96.75,32.98,2018-12-09 16:50:02,32.9856678,-96.7497436,2018-12-09 16:57:40,32.9848661,-96.7465707,460,242,2056,335,-0.900826446280992,112
-96.75,32.99,-96.75,32.98,2018-12-08 14:25:15,32.9860047,-96.7493511,2018-12-08 14:30:29,32.9827355,-96.7503849,335,424,1330,585,0.209905660377358,112
-96.75,32.99,-96.75,32.98,2018-12-07 20:41:11,32.9859552,-96.7492556,2018-12-07 20:44:42,32.9847278,-96.7496805,163,247,338,340,0.340080971659919,112
-96.75,32.99,-96.75,32.98,2018-12-06 17:04:26,32.986216,-96.749358,2018-12-06 17:09:48,32.9847548,-96.7470115,483,245,3115,345,-0.971428571428571,112
-96.75,32.99,-96.75,32.98,2018-12-06 14:23:49,32.985987,-96.7493235,2018-12-06 14:30:01,32.9848324,-96.74716,451,219,3018,308,-1.05936073059361,112
-96.75,32.99,-96.75,32.98,2018-12-05 21:26:43,32.9858974,-96.7494105,2018-12-05 21:31:33,32.9827355,-96.7503849,328,416,1318,573,0.211538461538462,112
-96.75,32.99,-96.75,32.98,2018-12-03 20:48:32,32.9859611,-96.7494404,2018-12-03 20:54:03,32.9839628,-96.7493981,507,281,3163,392,-0.804270462633452,112
-96.75,32.99,-96.75,32.98,2018-11-30 22:48:21,32.985907,-96.7494001,2018-11-30 22:50:45,32.9826731,-96.7504605,328,412,1318,567,0.203883495145631,112
-96.75,32.99,-96.75,32.98,2018-11-30 09:35:19,32.9859121,-96.7493089,2018-11-30 09:40:06,32.9849828,-96.7465849,490,222,1967,311,-1.20720720720721,112
-96.75,32.99,-96.75,32.98,2018-11-29 15:47:34,32.9858885,-96.748855,2018-11-29 17:25:43,32.984888,-96.7470779,445,199,3007,274,-1.23618090452261,112
-96.75,32.99,-96.75,32.98,2018-11-29 13:52:25,32.9869095,-96.7497673,2018-11-29 14:02:46,32.9848505,-96.7477495,473,275,3057,390,-0.72,112
-96.75,32.99,-96.75,32.98,2018-11-29 13:03:56,32.9871965,-96.747795,2018-11-29 13:08:21,32.9846579,-96.7494884,317,361,1146,495,0.121883656509695,112
-96.75,32.99,-96.75,32.98,2018-11-28 22:22:08,32.985562,-96.7494047,2018-11-28 22:25:26,32.9826543,-96.7504692,312,381,1322,519,0.181102362204724,112
-96.75,32.99,-96.75,32.98,2018-11-28 21:53:08,32.9850702,-96.7470358,2018-11-28 21:53:45,32.9849105,-96.7469642,129,0,521,0,-Inf,112
-96.75,32.99,-96.75,32.98,2018-11-28 12:39:42,32.9869512,-96.7475663,2018-11-28 12:45:49,32.9848817,-96.7461977,144,235,424,318,0.387234042553191,112
-96.75,32.99,-96.75,32.98,2018-11-28 10:32:51,32.9850043,-96.7477499,2018-11-28 10:34:19,32.9849464,-96.7490013,19,90,42,121,0.788888888888889,112
